,year,country,value,GDP per capita,Renewables_energy_share,Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Other renewables including bioenergy (TWh),Renewables (% electricity),GDP
0,1985,Argentina,100596.811,2926.0,12.759556,0.0,20.653124,0.0,0.0,45.853027,88416668900.0
1,1986,Argentina,104212.473,3613.0,12.298526,0.0,21.030247,0.0,0.0,43.15237,110934000000.0
2,1987,Argentina,114942.115,3562.0,12.247486,0.0,21.912518,0.0,0.0,42.24961,111106000000.0
3,1988,Argentina,121473.042,3985.0,8.417367,0.0,15.259144,0.0,0.0,29.299515,126207000000.0
4,1989,Argentina,117090.977,2383.0,7.5435934,0.0,13.187393,0.0,0.0,26.135784,76636898036.0
5,1990,Argentina,100320.0,4333.0,10.292679,0.0,17.713175,0.0,0.0,34.989185,141352000000.0
6,1991,Argentina,105920.0,5735.0,9.081444,0.0,15.869253,0.0,0.0,29.710293,189720000000.0
7,1992,Argentina,107930.0,6823.0,10.206743,0.0,19.16509,0.0,0.0,34.389725,228789000000.0
8,1993,Argentina,110260.0,6969.0,12.216533,0.0,23.768307,0.0,0.0,38.57245,236742000000.0
9,1994,Argentina,111910.0,7483.0,13.306406,0.0,27.286676,0.0,0.0,41.73245,257440000000.0
10,1995,Argentina,112890.0,7408.0,12.535519,0.0,26.503681,0.0,0.0,39.635246,258032000000.0
11,1996,Argentina,122550.0,7721.0,10.225038,0.0,22.471685,0.0,0.0,32.54642,272150000000.0
12,1997,Argentina,126120.0,8213.0,12.514141,0.0,27.924665,0.0,0.0,38.803555,292859000000.0
13,1998,Argentina,132670.0,8289.0,11.482152,0.0,26.475504,0.0,0.0,36.01876,298948000000.0
14,1999,Argentina,134510.0,7774.0,9.226557,0.0,21.396791,0.0,0.0,26.86689,283523000000.0
15,2000,Argentina,132270.0,7708.0,12.283858,0.0,28.49,0.0,0.0,33.88856,284204000000.0
16,2001,Argentina,125260.0,7208.0,15.937488,0.0,36.65,0.0,0.0,42.82576,268697000000.0
17,2002,Argentina,117470.001220703,2593.0,16.249306,0.0,35.49,0.0,1.0,44.43623,97724004252.0
18,2003,Argentina,127660.003662109,3349.0,14.408259,0.0,33.47,0.0,1.0,39.006126,127587000000.0
19,2004,Argentina,141380.004882813,4277.0,12.1855755,0.0,30.14,0.0,1.0,32.42763,164658000000.0
20,2005,Argentina,145990.005493164,5109.0,12.788524,0.0,33.66,0.0,1.0,34.304974,198737000000.0
21,2006,Argentina,154899.993896484,5919.0,13.449462,0.0,37.57,0.0,1.0,34.712746,232557000000.0
22,2007,Argentina,162809.997558594,7245.0,10.599154,0.0,30.06,0.0,1.0,28.128101,287531000000.0
23,2008,Argentina,167229.995727539,9020.0,10.437064,0.0,30.11,0.0,1.0,27.25926,361558000000.0
24,2009,Argentina,156570.007324219,8225.0,11.783506,0.0,33.53,0.0,1.0,29.836628,332976000000.0
25,2010,Argentina,167220.001220703,10385.0,11.661375,0.0,33.02,0.0,1.0,28.761284,423627000000.0
26,2011,Argentina,176639.999389648,12848.0,10.929448,0.0,31.03,0.0,1.0,26.419552,530163000000.0
27,2012,Argentina,177960.006713867,13082.0,10.216426,1.0,28.71,0.0,1.0,24.0345,545982000000.0
28,2013,Argentina,183250.0,13080.0,10.950079,1.0,32.51,0.0,2.0,26.475702,552025000000.0
29,2014,Argentina,179600.006103516,12334.0,11.038978,1.0,32.33,0.0,1.0,26.075413,526320000000.0
30,2015,Argentina,185550.003051758,13789.0,10.907397,1.0,31.94,0.0,1.0,24.65346,594749000000.0
31,2016,Argentina,183160.003662109,12790.0,10.167007,1.0,29.4,0.0,1.0,22.214266,557531000000.0
32,2017,Argentina,179320.007324219,14613.0,10.964719,1.0,31.46,0.0,1.0,24.103342,643629000000.0
33,2018,Argentina,176899.993896484,11795.0,11.39763,1.0,31.96,0.0,2.0,25.016096,524820000000.0
34,2019,Argentina,168100.006103516,10056.0,11.926772,5.0,27.33,1.0,2.0,26.006308,451932000000.0
35,1985,Australia,241229.928,11459.0,4.863155,0.0,13.940511,0.0,0.0,11.640788,180574000000.0
36,1986,Australia,239964.813,11384.0,4.7985597,0.0,14.025799,0.0,0.0,11.183614,182368000000.0
37,1987,Australia,256106.947,11645.0,4.532893,0.0,13.613796,0.0,0.0,10.369839,189400000000.0
38,1988,Australia,261145.405,14279.0,4.6416802,0.0,14.334444,0.0,1.0,10.507794,236066000000.0
